gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500193,1610612753,ORL,home,1630532,Franz,Wagner,"F. Wagner",franz-wagner,F,"","",37:11,0.267,0.172,0.262,0.167,0.167,0.391,0.4,0.583,0.087,0.257,0.176,0.154,0.286,0.0,0.0,0.105,0.333,0.23,0022500193,nba,nba_stats,2025-26,1610612753,1630532,regular
0022500193,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",34:38,0.333,0.321,0.286,0.0,0.278,0.476,0.476,0.0,0.25,0.188,0.235,0.462,0.0,0.0,0.0,0.263,0.389,0.337,0022500193,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500193,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",31:45,0.182,0.167,0.182,0.5,0.3,0.083,0.08,0.111,0.136,0.129,0.071,0.273,0.25,1.0,0.5,0.263,0.15,0.158,0022500193,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500193,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",35:20,0.123,0.138,0.153,0.0,0.053,0.042,0.042,0.0,0.192,0.147,0.333,0.083,0.0,0.0,0.0,0.222,0.048,0.102,0022500193,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500193,1610612753,ORL,home,1630591,Jalen,Suggs,"J. Suggs",jalen-suggs,G,"","",28:39,0.2,0.24,0.16,0.333,0.182,0.3,0.333,0.222,0.286,0.267,0.222,0.273,0.5,0.0,0.0,0.143,0.353,0.263,0022500193,nba,nba_stats,2025-26,1610612753,1630591,regular
0022500193,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,"","","",19:45,0.167,0.2,0.207,0.0,0.273,0.0,0.0,0.0,0.273,0.214,0.0,0.2,1.0,0.0,1.0,0.182,0.083,0.118,0022500193,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500193,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,"","","",22:58,0.208,0.267,0.265,0.667,0.455,0.182,0.167,0.25,0.308,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.273,0022500193,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500193,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",14:53,0.065,0.111,0.1,0.0,0.0,0.0,0.0,0.333,0.167,0.222,0.2,0.0,0.25,1.0,0.0,1.0,0.143,0.077,0022500193,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500193,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",4:27,0.091,0.0,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500193,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",10:14,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500193,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","","",0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500193,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612753,1641724,regular
0022500193,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500193,1610612738,BOS,away,1627759,Jaylen,Brown,"J. Brown",jaylen-brown,F,"","",33:36,0.388,0.417,0.4,0.125,0.182,0.462,0.389,0.091,0.222,0.172,0.091,0.364,0.2,1.0,0.5,0.182,0.333,0.391,0022500193,nba,nba_stats,2025-26,1610612738,1627759,regular
0022500193,1610612738,BOS,away,1631169,Josh,Minott,"J. Minott",josh-minott,F,"","",15:59,0.054,0.0,0.074,0.0,0.091,0.0,0.0,0.4,0.0,0.154,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612738,1631169,regular
0022500193,1610612738,BOS,away,1629674,Neemias,Queta,"N. Queta",neemias-queta,C,"","",25:44,0.155,0.15,0.14,0.0,0.0,0.167,0.286,0.667,0.167,0.333,0.0,0.111,0.0,0.5,0.0,0.462,0.385,0.136,0022500193,nba,nba_stats,2025-26,1610612738,1629674,regular
0022500193,1610612738,BOS,away,1628401,Derrick,White,"D. White",derrick-white,G,"","",36:26,0.262,0.226,0.277,0.3,0.36,0.308,0.316,0.1,0.091,0.094,0.222,0.2,0.429,0.0,0.0,0.1,0.316,0.247,0022500193,nba,nba_stats,2025-26,1610612738,1628401,regular
0022500193,1610612738,BOS,away,1630202,Payton,Pritchard,"P. Pritchard",payton-pritchard,G,"","",33:03,0.147,0.074,0.143,0.1,0.261,0.0,0.0,0.0,0.263,0.185,0.313,0.25,0.0,0.0,0.0,0.25,0.0,0.068,0022500193,nba,nba_stats,2025-26,1610612738,1630202,regular
0022500193,1610612738,BOS,away,1630568,Luka,Garza,"L. Garza",luka-garza,"","","",17:01,0.238,0.412,0.242,0.0,0.083,0.5,0.5,0.667,0.333,0.444,0.333,0.25,0.25,0.0,0.0,0.364,0.625,0.372,0022500193,nba,nba_stats,2025-26,1610612738,1630568,regular
0022500193,1610612738,BOS,away,1630573,Sam,Hauser,"S. Hauser",sam-hauser,"","","",17:23,0.045,0.0,0.056,0.0,0.091,0.0,0.0,0.0,0.308,0.2,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612738,1630573,regular
0022500193,1610612738,BOS,away,1629014,Anfernee,Simons,"A. Simons",anfernee-simons,"","","",22:41,0.308,0.421,0.317,0.833,0.533,0.4,0.333,0.0,0.071,0.053,0.333,0.4,0.0,0.0,0.667,0.214,0.167,0.463,0022500193,nba,nba_stats,2025-26,1610612738,1629014,regular
0022500193,1610612738,BOS,away,1641775,Jordan,Walsh,"J. Walsh",jordan-walsh,"","","",25:33,0.052,0.083,0.068,0.25,0.111,0.0,0.0,0.167,0.357,0.3,0.286,0.0,0.333,0.0,0.0,0.176,0.0,0.092,0022500193,nba,nba_stats,2025-26,1610612738,1641775,regular
0022500193,1610612738,BOS,away,1642864,Hugo,"González","H. González","hugo-gonzález","","","",12:36,0.077,0.071,0.05,0.2,0.111,0.0,0.0,0.0,0.125,0.111,0.1,0.333,0.4,0.0,0.0,0.0,0.143,0.081,0022500193,nba,nba_stats,2025-26,1610612738,1642864,regular
0022500193,1610612738,BOS,away,1628449,Chris,Boucher,"C. Boucher",chris-boucher,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612738,1628449,regular
0022500193,1610612738,BOS,away,1631248,Baylor,Scheierman,"B. Scheierman",baylor-scheierman,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612738,1631248,regular
0022500193,1610612738,BOS,away,1630214,Xavier,Tillman,"X. Tillman",xavier-tillman,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500193,nba,nba_stats,2025-26,1610612738,1630214,regular
0022500194,1610612763,MEM,home,203484,Kentavious,Caldwell-Pope,"K. Caldwell-Pope",kentavious-caldwell-pope,F,"","",23:09,0.17,0.235,0.182,0.111,0.222,0.0,0.0,0.0,0.286,0.222,0.188,0.2,0.5,0.333,0.0,0.308,0.2,0.184,0022500194,nba,nba_stats,2025-26,1610612763,203484,regular
0022500194,1610612763,MEM,home,1628991,Jaren,"Jackson Jr.","J. Jackson Jr.",jaren-jackson-jr,F,"","",28:36,0.257,0.286,0.296,0.375,0.318,0.25,0.417,0.333,0.185,0.212,0.118,0.111,0.0,0.4,0.333,0.188,0.545,0.293,0022500194,nba,nba_stats,2025-26,1610612763,1628991,regular
0022500194,1610612763,MEM,home,1629111,Jock,Landale,"J. Landale",jock-landale,C,"","",27:35,0.109,0.2,0.135,0.182,0.192,0.0,0.0,0.333,0.2,0.238,0.158,0.0,0.0,0.0,0.0,0.231,0.222,0.179,0022500194,nba,nba_stats,2025-26,1610612763,1629111,regular
0022500194,1610612763,MEM,home,1642377,Jaylen,Wells,"J. Wells",jaylen-wells,G,"","",22:53,0.226,0.263,0.227,0.222,0.19,0.0,0.0,0.0,0.056,0.045,0.125,0.333,0.0,0.0,0.5,0.182,0.0,0.255,0022500194,nba,nba_stats,2025-26,1610612763,1642377,regular
0022500194,1610612763,MEM,home,1629630,Ja,Morant,"J. Morant",ja-morant,G,"","",33:37,0.284,0.125,0.281,0.182,0.241,0.5,0.5,0.0,0.13,0.1,0.381,0.273,0.5,0.0,0.0,0.333,0.182,0.169,0022500194,nba,nba_stats,2025-26,1610612763,1629630,regular
0022500194,1610612763,MEM,home,1642907,Cedric,Coward,"C. Coward",cedric-coward,"","","",28:53,0.181,0.19,0.211,0.3,0.194,0.286,0.182,0.571,0.214,0.286,0.235,0.0,0.0,0.0,0.333,0.133,0.125,0.22,0022500194,nba,nba_stats,2025-26,1610612763,1642907,regular
0022500194,1610612763,MEM,home,1630583,Santi,Aldama,"S. Aldama",santi-aldama,"","","",29:33,0.189,0.238,0.169,0.1,0.133,0.125,0.083,0.143,0.258,0.237,0.25,0.4,1.0,0.5,0.0,0.167,0.111,0.2,0022500194,nba,nba_stats,2025-26,1610612763,1630583,regular
0022500194,1610612763,MEM,home,1631246,Vince,"Williams Jr.","V. Williams Jr.",vince-williams-jr,"","","",14:23,0.111,0.091,0.111,0.167,0.133,0.0,0.0,0.25,0.313,0.3,0.0,0.333,0.0,0.333,0.0,0.2,0.0,0.086,0022500194,nba,nba_stats,2025-26,1610612763,1631246,regular
0022500194,1610612763,MEM,home,1642285,Cam,Spencer,"C. Spencer",cam-spencer,"","","",20:07,0.18,0.154,0.162,0.167,0.222,0.333,0.25,0.0,0.059,0.042,0.091,0.143,0.0,0.0,0.0,0.091,0.167,0.205,0022500194,nba,nba_stats,2025-26,1610612763,1642285,regular
0022500194,1610612763,MEM,home,1629723,John,Konchar,"J. Konchar",john-konchar,"","","",8:56,0.087,0.125,0.059,0.2,0.1,0.0,0.0,0.333,0.5,0.429,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.12,0022500194,nba,nba_stats,2025-26,1610612763,1629723,regular
0022500194,1610612763,MEM,home,1641713,GG,Jackson,"G. Jackson",gg-jackson,"","","",0:58,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0022500194,nba,nba_stats,2025-26,1610612763,1641713,regular
0022500194,1610612763,MEM,home,1641765,Olivier-Maxence,Prosper,"O. Prosper",olivier-maxence-prosper,"","","",0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612763,1641765,regular
0022500194,1610612763,MEM,home,1641790,PJ,Hall,"P. Hall",pj-hall,"","","",0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612763,1641790,regular
0022500194,1610612760,OKC,away,1641717,Cason,Wallace,"C. Wallace",cason-wallace,F,"","",34:12,0.122,0.065,0.145,0.143,0.233,0.063,0.05,0.125,0.097,0.103,0.067,0.0,0.222,0.0,0.333,0.1,0.059,0.071,0022500194,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500194,1610612760,OKC,away,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",30:08,0.222,0.276,0.237,0.167,0.182,0.286,0.235,0.0,0.241,0.206,0.154,0.0,0.143,0.0,0.5,0.333,0.294,0.269,0022500194,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500194,1610612760,OKC,away,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",30:17,0.219,0.286,0.18,0.0,0.0,0.182,0.286,0.571,0.321,0.371,0.154,0.6,0.0,1.0,0.25,0.455,0.231,0.247,0022500194,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500194,1610612760,OKC,away,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,G,"","",31:57,0.227,0.286,0.242,0.5,0.15,0.231,0.25,0.0,0.188,0.158,0.308,0.0,0.5,0.0,0.2,0.125,0.176,0.288,0022500194,nba,nba_stats,2025-26,1610612760,1642349,regular
0022500194,1610612760,OKC,away,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",35:19,0.31,0.333,0.314,0.333,0.25,0.5,0.458,0.143,0.188,0.179,0.353,0.25,0.25,0.0,0.0,0.0,0.444,0.368,0022500194,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500194,1610612760,OKC,away,1630198,Isaiah,Joe,"I. Joe",isaiah-joe,"","","",21:22,0.196,0.188,0.222,0.4,0.28,0.0,0.0,0.2,0.063,0.095,0.0,0.0,0.0,0.333,0.0,0.167,0.25,0.17,0022500194,nba,nba_stats,2025-26,1610612760,1630198,regular
0022500194,1610612760,OKC,away,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500194,1610612760,OKC,away,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",20:59,0.188,0.063,0.154,0.2,0.333,0.182,0.167,0.333,0.2,0.222,0.5,1.0,0.333,0.0,0.0,0.0,0.182,0.104,0022500194,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500194,1610612760,OKC,away,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","","",16:45,0.128,0.0,0.152,0.0,0.278,0.0,0.0,0.0,0.231,0.2,0.167,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500194,1610612760,OKC,away,1631172,Ousmane,Dieng,"O. Dieng",ousmane-dieng,"","","",7:09,0.059,0.0,0.071,0.0,0.167,0.0,0.0,0.0,0.2,0.167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612760,1631172,regular
0022500194,1610612760,OKC,away,1642964,Brooks,Barnhizer,"B. Barnhizer",brooks-barnhizer,"","","",7:02,0.056,0.0,0.071,0.0,0.1,0.0,0.0,1.0,0.5,0.571,0.333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612760,1642964,regular
0022500194,1610612760,OKC,away,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500194,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500195,1610612755,PHI,home,1630570,Trendon,Watford,"T. Watford",trendon-watford,F,"","",24:50,0.183,0.167,0.19,0.0,0.067,0.077,0.118,0.2,0.105,0.125,0.143,0.2,0.5,0.0,0.25,0.273,0.143,0.13,0022500195,nba,nba_stats,2025-26,1610612755,1630570,regular
0022500195,1610612755,PHI,home,1626162,Kelly,"Oubre Jr.","K. Oubre Jr.",kelly-oubre-jr,F,"","",36:19,0.191,0.208,0.206,0.125,0.222,0.105,0.087,0.222,0.12,0.147,0.167,0.214,0.0,0.25,0.0,0.158,0.176,0.173,0022500195,nba,nba_stats,2025-26,1610612755,1626162,regular
0022500195,1610612755,PHI,home,203083,Andre,Drummond,"A. Drummond",andre-drummond,C,"","",34:34,0.133,0.231,0.148,0.286,0.182,0.214,0.235,0.429,0.391,0.4,0.118,0.0,0.2,0.333,0.333,0.2,0.286,0.233,0022500195,nba,nba_stats,2025-26,1610612755,203083,regular
0022500195,1610612755,PHI,home,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",31:41,0.207,0.107,0.153,0.111,0.095,0.286,0.353,0.2,0.16,0.171,0.111,0.357,0.2,0.167,0.0,0.267,0.3,0.139,0022500195,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500195,1610612755,PHI,home,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",38:08,0.367,0.37,0.4,0.444,0.444,0.5,0.429,0.0,0.167,0.125,0.389,0.25,0.333,0.0,0.333,0.188,0.333,0.407,0022500195,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500195,1610612755,PHI,home,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",29:42,0.164,0.2,0.167,0.25,0.217,0.167,0.15,0.0,0.313,0.217,0.4,0.2,0.2,0.0,0.0,0.077,0.063,0.197,0022500195,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500195,1610612755,PHI,home,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",17:30,0.178,0.333,0.182,0.4,0.182,0.0,0.0,0.6,0.2,0.333,0.0,0.25,0.0,0.0,0.0,0.222,0.0,0.273,0022500195,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500195,1610612755,PHI,home,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","","",5:56,0.125,0.0,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.333,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612755,201569,regular
0022500195,1610612755,PHI,home,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",12:29,0.061,0.0,0.048,0.0,0.0,0.25,0.222,0.25,0.375,0.333,0.0,0.0,0.333,1.0,0.5,0.167,0.333,0.061,0022500195,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500195,1610612755,PHI,home,1642272,Jared,McCain,"J. McCain",jared-mccain,"","","",8:51,0.13,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.333,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612755,1642272,regular
0022500195,1610612755,PHI,home,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500195,1610612755,PHI,home,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612755,200768,regular
0022500195,1610612755,PHI,home,1642282,Hunter,Sallis,"H. Sallis",hunter-sallis,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612755,1642282,regular
0022500195,1610612765,DET,away,1641709,Ausar,Thompson,"A. Thompson",ausar-thompson,F,"","",33:54,0.165,0.261,0.175,0.125,0.043,0.083,0.176,0.286,0.143,0.179,0.267,0.167,0.375,0.0,0.25,0.067,0.2,0.212,0022500195,nba,nba_stats,2025-26,1610612765,1641709,regular
0022500195,1610612765,DET,away,1641842,Ronald,"Holland II","R. Holland II",ronald-holland-ii,F,"","",33:11,0.21,0.115,0.25,0.286,0.35,0.053,0.077,0.0,0.19,0.143,0.059,0.125,0.25,0.0,0.75,0.091,0.059,0.115,0022500195,nba,nba_stats,2025-26,1610612765,1641842,regular
0022500195,1610612765,DET,away,1631105,Jalen,Duren,"J. Duren",jalen-duren,C,"","",37:23,0.2,0.25,0.167,0.0,0.0,0.417,0.389,0.571,0.522,0.533,0.053,0.25,0.25,0.667,0.0,0.294,0.333,0.244,0022500195,nba,nba_stats,2025-26,1610612765,1631105,regular
0022500195,1610612765,DET,away,1629130,Duncan,Robinson,"D. Robinson",duncan-robinson,G,"","",29:60,0.174,0.185,0.204,0.364,0.375,0.375,0.214,0.0,0.056,0.043,0.067,0.0,0.375,0.0,0.0,0.375,0.154,0.233,0022500195,nba,nba_stats,2025-26,1610612765,1629130,regular
0022500195,1610612765,DET,away,1630595,Cade,Cunningham,"C. Cunningham",cade-cunningham,G,"","",40:37,0.298,0.257,0.286,0.1,0.174,0.389,0.346,0.0,0.154,0.125,0.524,0.417,0.091,0.0,0.2,0.25,0.35,0.265,0022500195,nba,nba_stats,2025-26,1610612765,1630595,regular
0022500195,1610612765,DET,away,1629750,Javonte,Green,"J. Green",javonte-green,"","","",28:13,0.119,0.087,0.111,0.143,0.231,0.077,0.125,0.2,0.067,0.1,0.167,0.167,0.143,0.0,0.0,0.143,0.083,0.091,0022500195,nba,nba_stats,2025-26,1610612765,1629750,regular
0022500195,1610612765,DET,away,1627747,Caris,LeVert,"C. LeVert",caris-levert,"","","",20:29,0.16,0.211,0.176,0.5,0.333,0.2,0.154,0.0,0.0,0.0,0.3,0.143,0.0,0.5,0.0,0.0,0.111,0.25,0022500195,nba,nba_stats,2025-26,1610612765,1627747,regular
0022500195,1610612765,DET,away,1630194,Paul,Reed,"P. Reed",paul-reed,"","","",10:37,0.107,0.286,0.188,0.0,0.25,0.0,0.0,1.0,0.6,0.714,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.16,0022500195,nba,nba_stats,2025-26,1610612765,1630194,regular
0022500195,1610612765,DET,away,1641752,Bobi,Klintman,"B. Klintman",bobi-klintman,"","","",5:36,0.133,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.5,1.0,1.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1641752,regular
0022500195,1610612765,DET,away,1642450,Daniss,Jenkins,"D. Jenkins",daniss-jenkins,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1642450,regular
0022500195,1610612765,DET,away,1641732,Colby,Jones,"C. Jones",colby-jones,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1641732,regular
0022500195,1610612765,DET,away,1642403,Isaac,Jones,"I. Jones",isaac-jones,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1642403,regular
0022500195,1610612765,DET,away,1642404,Chaz,Lanier,"C. Lanier",chaz-lanier,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1642404,regular
0022500195,1610612765,DET,away,1642449,Tolu,Smith,"T. Smith",tolu-smith,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500195,nba,nba_stats,2025-26,1610612765,1642449,regular
0022500196,1610612744,GSW,home,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,F,"","",20:22,0.265,0.071,0.265,0.0,0.294,0.273,0.353,0.5,0.3,0.333,0.4,0.2,0.0,0.0,0.5,0.0,0.273,0.119,0022500196,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500196,1610612744,GSW,home,203110,Draymond,Green,"D. Green",draymond-green,F,"","",24:39,0.119,0.056,0.073,0.25,0.111,0.0,0.0,0.0,0.095,0.071,0.375,0.667,0.0,0.0,0.2,0.2,0.067,0.055,0022500196,nba,nba_stats,2025-26,1610612744,203110,regular
0022500196,1610612744,GSW,home,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",24:03,0.2,0.222,0.233,0.4,0.35,0.286,0.263,0.25,0.3,0.286,0.2,0.0,0.167,0.0,0.2,0.0,0.214,0.255,0022500196,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500196,1610612744,GSW,home,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,G,"","",30:06,0.234,0.4,0.263,0.0,0.0,0.063,0.167,0.5,0.231,0.281,0.583,0.167,0.4,0.2,0.333,0.125,0.133,0.28,0022500196,nba,nba_stats,2025-26,1610612744,202710,regular
0022500196,1610612744,GSW,home,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",31:40,0.19,0.154,0.19,0.143,0.214,0.278,0.24,0.0,0.231,0.176,0.077,0.286,0.286,0.0,0.0,0.333,0.353,0.182,0022500196,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500196,1610612744,GSW,home,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",19:46,0.16,0.25,0.189,0.0,0.143,0.222,0.143,0.25,0.167,0.182,0.222,0.0,0.25,0.0,0.0,0.333,0.1,0.211,0022500196,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500196,1610612744,GSW,home,201143,Al,Horford,"A. Horford",al-horford,"","","",18:02,0.17,0.286,0.167,0.571,0.286,0.0,0.0,0.25,0.231,0.235,0.111,0.5,0.0,0.6,0.0,0.333,0.0,0.261,0022500196,nba,nba_stats,2025-26,1610612744,201143,regular
0022500196,1610612744,GSW,home,1630541,Moses,Moody,"M. Moody",moses-moody,"","","",22:59,0.203,0.211,0.244,0.375,0.391,0.143,0.176,0.143,0.133,0.136,0.083,0.0,0.25,0.2,0.0,0.5,0.167,0.217,0022500196,nba,nba_stats,2025-26,1610612744,1630541,regular
