gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500152,1610612763,MEM,away,1629723,John,Konchar,"J. Konchar",john-konchar,"","","",6:14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-5,0022500152,nba,nba_stats,2025-26,1610612763,1629723,regular
0022500152,1610612763,MEM,away,1641765,Olivier-Maxence,Prosper,"O. Prosper",olivier-maxence-prosper,"","","",11:48,2,3,0.667,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,0,6,6,0022500152,nba,nba_stats,2025-26,1610612763,1641765,regular
0022500152,1610612763,MEM,away,1629646,Charles,Bassey,"C. Bassey",charles-bassey,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612763,1629646,regular
0022500152,1610612763,MEM,away,1641790,PJ,Hall,"P. Hall",pj-hall,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612763,1641790,regular
0022500152,1610612763,MEM,away,1641713,GG,Jackson,"G. Jackson",gg-jackson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612763,1641713,regular
0022500152,1610612763,MEM,away,1629630,Ja,Morant,"J. Morant",ja-morant,"",NWT_TEAM_SUSPENSION,"","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500152,nba,nba_stats,2025-26,1610612763,1629630,regular
0022500153,1610612752,NYK,home,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",34:48,8,17,0.471,3,7,0.429,2,2,1.0,0,2,2,4,2,1,1,1,21,22,0022500153,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500153,1610612752,NYK,home,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,F,"","",36:08,5,11,0.455,2,2,1.0,8,8,1.0,3,12,15,5,0,2,1,1,20,12,0022500153,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500153,1610612752,NYK,home,1629011,Mitchell,Robinson,"M. Robinson",mitchell-robinson,C,"","",13:21,0,3,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,2,0,1,0,-1,0022500153,nba,nba_stats,2025-26,1610612752,1629011,regular
0022500153,1610612752,NYK,home,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",34:40,3,7,0.429,2,5,0.4,2,2,1.0,3,2,5,9,1,0,4,1,10,6,0022500153,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500153,1610612752,NYK,home,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",32:27,10,22,0.455,4,11,0.364,7,7,1.0,0,5,5,3,2,0,2,2,31,5,0022500153,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500153,1610612752,NYK,home,1628404,Josh,Hart,"J. Hart",josh-hart,"","","",26:01,5,10,0.5,1,4,0.25,3,3,1.0,3,6,9,3,1,0,3,1,14,1,0022500153,nba,nba_stats,2025-26,1610612752,1628404,regular
0022500153,1610612752,NYK,home,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",18:18,3,6,0.5,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,1,9,17,0022500153,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500153,1610612752,NYK,home,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","","",1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2,0022500153,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500153,1610612752,NYK,home,1630540,Miles,McBride,"M. McBride",miles-mcbride,"","","",23:03,3,8,0.375,2,4,0.5,0,0,0.0,1,3,4,3,1,0,0,1,8,10,0022500153,nba,nba_stats,2025-26,1610612752,1630540,regular
0022500153,1610612752,NYK,home,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",17:44,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,2,15,-5,0022500153,nba,nba_stats,2025-26,1610612752,203903,regular
0022500153,1610612752,NYK,home,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","","",0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0022500153,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500153,1610612752,NYK,home,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0022500153,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500153,1610612752,NYK,home,1642359,"Pacôme",Dadiet,"P. Dadiet","pacôme-dadiet","","","",0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,0022500153,nba,nba_stats,2025-26,1610612752,1642359,regular
0022500153,1610612752,NYK,home,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500153,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500153,1610612741,CHI,away,1630171,Isaac,Okoro,"I. Okoro",isaac-okoro,F,"","",21:56,6,11,0.545,2,4,0.5,0,0,0.0,1,0,1,0,0,0,3,3,14,-18,0022500153,nba,nba_stats,2025-26,1610612741,1630171,regular
0022500153,1610612741,CHI,away,1641824,Matas,Buzelis,"M. Buzelis",matas-buzelis,F,"","",31:23,5,11,0.455,4,6,0.667,0,0,0.0,1,7,8,0,1,0,1,1,14,5,0022500153,nba,nba_stats,2025-26,1610612741,1641824,regular
0022500153,1610612741,CHI,away,202696,Nikola,"Vučević","N. Vučević","nikola-vučević",C,"","",32:00,6,10,0.6,3,4,0.75,2,2,1.0,4,10,14,4,0,1,3,3,17,-11,0022500153,nba,nba_stats,2025-26,1610612741,202696,regular
0022500153,1610612741,CHI,away,1630200,Tre,Jones,"T. Jones",tre-jones,G,"","",33:53,6,13,0.462,1,2,0.5,2,2,1.0,1,1,2,5,1,0,2,2,15,-18,0022500153,nba,nba_stats,2025-26,1610612741,1630200,regular
0022500153,1610612741,CHI,away,1630581,Josh,Giddey,"J. Giddey",josh-giddey,G,"","",38:17,10,19,0.526,1,5,0.2,2,2,1.0,2,9,11,12,2,0,4,2,23,0,0022500153,nba,nba_stats,2025-26,1610612741,1630581,regular
0022500153,1610612741,CHI,away,1628989,Kevin,Huerter,"K. Huerter",kevin-huerter,"","","",21:26,3,8,0.375,1,5,0.2,0,0,0.0,0,3,3,2,1,2,1,3,7,-15,0022500153,nba,nba_stats,2025-26,1610612741,1628989,regular
0022500153,1610612741,CHI,away,1630172,Patrick,Williams,"P. Williams",patrick-williams,"","","",25:56,3,9,0.333,2,7,0.286,3,4,0.75,1,1,2,3,2,0,0,2,11,-8,0022500153,nba,nba_stats,2025-26,1610612741,1630172,regular
0022500153,1610612741,CHI,away,1630188,Jalen,Smith,"J. Smith",jalen-smith,"","","",16:00,5,7,0.714,2,4,0.5,0,1,0.0,2,3,5,0,0,0,0,3,12,-1,0022500153,nba,nba_stats,2025-26,1610612741,1630188,regular
0022500153,1610612741,CHI,away,1641763,Julian,Phillips,"J. Phillips",julian-phillips,"","","",5:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0022500153,nba,nba_stats,2025-26,1610612741,1641763,regular
0022500153,1610612741,CHI,away,1628975,Jevon,Carter,"J. Carter",jevon-carter,"","","",12:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,1,0022500153,nba,nba_stats,2025-26,1610612741,1628975,regular
0022500153,1610612741,CHI,away,1631207,Dalen,Terry,"D. Terry",dalen-terry,"","","",1:12,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0022500153,nba,nba_stats,2025-26,1610612741,1631207,regular
0022500153,1610612741,CHI,away,1630245,Ayo,Dosunmu,"A. Dosunmu",ayo-dosunmu,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500153,nba,nba_stats,2025-26,1610612741,1630245,regular
0022500154,1610612756,PHX,home,1642346,Ryan,Dunn,"R. Dunn",ryan-dunn,F,"","",27:21,6,8,0.75,3,4,0.75,2,2,1.0,0,5,5,1,1,0,1,1,17,32,0022500154,nba,nba_stats,2025-26,1610612756,1642346,regular
0022500154,1610612756,PHX,home,1626220,Royce,"O'Neale","R. O'Neale",royce-oneale,F,"","",29:53,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,4,2,0,1,4,11,21,0022500154,nba,nba_stats,2025-26,1610612756,1626220,regular
0022500154,1610612756,PHX,home,1631109,Mark,Williams,"M. Williams",mark-williams,C,"","",25:10,3,5,0.6,0,0,0.0,1,4,0.25,1,6,7,2,1,2,0,3,7,24,0022500154,nba,nba_stats,2025-26,1610612756,1631109,regular
0022500154,1610612756,PHX,home,1628960,Grayson,Allen,"G. Allen",grayson-allen,G,"","",34:11,6,13,0.462,5,9,0.556,0,0,0.0,0,3,3,3,0,0,2,3,17,17,0022500154,nba,nba_stats,2025-26,1610612756,1628960,regular
0022500154,1610612756,PHX,home,1626164,Devin,Booker,"D. Booker",devin-booker,G,"","",34:49,10,15,0.667,2,2,1.0,6,6,1.0,0,2,2,13,1,0,5,3,28,26,0022500154,nba,nba_stats,2025-26,1610612756,1626164,regular
0022500154,1610612756,PHX,home,1631221,Collin,Gillespie,"C. Gillespie",collin-gillespie,"","","",21:38,5,10,0.5,3,7,0.429,2,2,1.0,1,1,2,4,1,1,2,1,15,-1,0022500154,nba,nba_stats,2025-26,1610612756,1631221,regular
0022500154,1610612756,PHX,home,1630692,Jordan,Goodwin,"J. Goodwin",jordan-goodwin,"","","",20:16,3,5,0.6,3,5,0.6,2,2,1.0,1,2,3,2,2,0,2,2,11,-11,0022500154,nba,nba_stats,2025-26,1610612756,1630692,regular
0022500154,1610612756,PHX,home,1642345,Oso,Ighodaro,"O. Ighodaro",oso-ighodaro,"","","",14:11,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,2,0,1,3,2,4,-3,0022500154,nba,nba_stats,2025-26,1610612756,1642345,regular
0022500154,1610612756,PHX,home,1628502,Nigel,Hayes-Davis,"N. Hayes-Davis",nigel-hayes-davis,"","","",9:28,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,3,0,-17,0022500154,nba,nba_stats,2025-26,1610612756,1628502,regular
0022500154,1610612756,PHX,home,1630208,Nick,Richards,"N. Richards",nick-richards,"","","",10:42,4,6,0.667,0,0,0.0,2,2,1.0,0,3,3,2,0,0,1,2,10,1,0022500154,nba,nba_stats,2025-26,1610612756,1630208,regular
0022500154,1610612756,PHX,home,1642853,Rasheer,Fleming,"R. Fleming",rasheer-fleming,"","","",4:08,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-9,0022500154,nba,nba_stats,2025-26,1610612756,1642853,regular
0022500154,1610612756,PHX,home,1642863,Khaman,Maluach,"K. Maluach",khaman-maluach,"","","",4:08,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4,-9,0022500154,nba,nba_stats,2025-26,1610612756,1642863,regular
0022500154,1610612756,PHX,home,1642886,Koby,Brea,"K. Brea",koby-brea,"","","",4:04,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-11,0022500154,nba,nba_stats,2025-26,1610612756,1642886,regular
0022500154,1610612759,SAS,away,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",28:54,2,4,0.5,1,3,0.333,4,4,1.0,2,2,4,1,2,0,1,3,9,-17,0022500154,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500154,1610612759,SAS,away,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",27:25,3,6,0.5,3,6,0.5,4,4,1.0,2,2,4,2,1,0,1,1,13,-25,0022500154,nba,nba_stats,2025-26,1610612759,203084,regular
0022500154,1610612759,SAS,away,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",34:27,4,14,0.286,1,5,0.2,0,0,0.0,2,7,9,2,1,4,6,4,9,-3,0022500154,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500154,1610612759,SAS,away,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",31:51,2,9,0.222,0,6,0.0,0,0,0.0,0,3,3,2,0,0,1,2,4,-23,0022500154,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500154,1610612759,SAS,away,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",34:06,10,16,0.625,2,5,0.4,4,4,1.0,2,5,7,5,2,1,2,5,26,-15,0022500154,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500154,1610612759,SAS,away,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",11:01,5,8,0.625,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,0,12,-7,0022500154,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500154,1610612759,SAS,away,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:26,8,14,0.571,1,4,0.25,2,5,0.4,1,2,3,2,0,0,2,0,19,-2,0022500154,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500154,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","","",5:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-15,0022500154,nba,nba_stats,2025-26,1610612759,202687,regular
0022500154,1610612759,SAS,away,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",18:40,1,7,0.143,0,6,0.0,1,1,1.0,2,1,3,4,2,0,0,1,3,12,0022500154,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500154,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",9:42,4,8,0.5,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,10,8,0022500154,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500154,1610612759,SAS,away,1631127,Harrison,Ingram,"H. Ingram",harrison-ingram,"","","",4:32,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,2,9,0022500154,nba,nba_stats,2025-26,1610612759,1631127,regular
0022500154,1610612759,SAS,away,1642434,Riley,Minix,"R. Minix",riley-minix,"","","",4:32,4,6,0.667,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,9,9,0022500154,nba,nba_stats,2025-26,1610612759,1642434,regular
0022500154,1610612759,SAS,away,1642357,David,"Jones Garcia","D. Jones Garcia",david-jones-garcia,"","","",4:32,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,2,0,0,0,0,2,9,0022500154,nba,nba_stats,2025-26,1610612759,1642357,regular
0022500155,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,F,"","",26:42,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,4,2,1,0,4,11,11,0022500155,nba,nba_stats,2025-26,1610612747,203935,regular
0022500155,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,F,"","",30:58,6,12,0.5,3,5,0.6,0,0,0.0,2,4,6,2,0,0,1,3,15,7,0022500155,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500155,1610612747,LAL,home,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,C,"","",32:24,7,7,1.0,1,1,1.0,0,0,0.0,1,4,5,1,1,1,1,3,15,17,0022500155,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500155,1610612747,LAL,home,1630559,Austin,Reaves,"A. Reaves",austin-reaves,G,"","",37:43,9,22,0.409,4,14,0.286,4,5,0.8,2,2,4,11,0,0,3,3,26,7,0022500155,nba,nba_stats,2025-26,1610612747,1630559,regular
0022500155,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",38:20,9,22,0.409,1,11,0.091,10,12,0.833,0,11,11,10,3,0,5,1,29,14,0022500155,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500155,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,"","","",34:35,10,13,0.769,2,3,0.667,3,4,0.75,3,5,8,3,4,0,1,4,25,8,0022500155,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500155,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",9:42,1,2,0.5,0,0,0.0,2,2,1.0,0,4,4,0,1,0,0,3,4,-9,0022500155,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500155,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","","",11:33,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,-6,0022500155,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500155,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","","",18:03,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,3,0,0,3,2,1,0022500155,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500155,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500155,1610612747,LAL,home,1628467,Maxi,Kleber,"M. Kleber",maxi-kleber,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612747,1628467,regular
0022500155,1610612747,LAL,home,1631132,Christian,Koloko,"C. Koloko",christian-koloko,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612747,1631132,regular
0022500155,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",36:57,6,16,0.375,1,6,0.167,2,3,0.667,3,6,9,1,1,1,4,3,15,-15,0022500155,nba,nba_stats,2025-26,1610612748,203952,regular
0022500155,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,F,"","",36:20,6,11,0.545,1,5,0.2,4,4,1.0,1,7,8,5,3,1,0,1,17,-13,0022500155,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500155,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,C,"","",11:30,3,3,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,0,7,-6,0022500155,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500155,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,G,"","",26:02,6,10,0.6,1,4,0.25,4,4,1.0,1,4,5,6,0,0,1,4,17,-12,0022500155,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500155,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",31:37,3,5,0.6,1,1,1.0,1,4,0.25,0,0,0,8,1,0,1,2,8,-14,0022500155,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500155,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",34:44,11,16,0.688,0,0,0.0,9,13,0.692,3,5,8,4,0,0,4,3,31,7,0022500155,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500155,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović","","","",27:42,3,8,0.375,1,5,0.2,2,4,0.5,1,2,3,2,0,0,1,3,9,0,0022500155,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500155,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",16:23,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,3,2,0,2,1,7,4,0022500155,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500155,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",18:45,2,10,0.2,2,8,0.25,3,4,0.75,0,4,4,0,0,0,1,3,9,-1,0022500155,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500155,1610612748,MIA,away,1642066,Myron,Gardner,"M. Gardner",myron-gardner,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500155,1610612748,MIA,away,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500155,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500155,1610612748,MIA,away,1642443,Jahmir,Young,"J. Young",jahmir-young,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500155,nba,nba_stats,2025-26,1610612748,1642443,regular
0022500156,1610612751,BKN,home,1629611,Terance,Mann,"T. Mann",terance-mann,F,"","",27:54,3,10,0.3,1,4,0.25,0,0,0.0,2,2,4,5,1,0,1,5,7,-10,0022500156,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500156,1610612751,BKN,home,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",31:41,5,14,0.357,4,12,0.333,1,2,0.5,2,4,6,1,2,0,2,2,15,-1,0022500156,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500156,1610612751,BKN,home,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",29:52,6,6,1.0,0,0,0.0,7,12,0.583,5,3,8,7,0,1,2,1,19,-4,0022500156,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500156,1610612751,BKN,home,1630560,Cam,Thomas,"C. Thomas",cam-thomas,G,"","",34:40,10,24,0.417,1,4,0.25,4,5,0.8,1,1,2,3,2,0,1,3,25,-13,0022500156,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500156,1610612751,BKN,home,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,G,"","",22:03,4,10,0.4,2,5,0.4,2,3,0.667,0,3,3,2,0,0,0,2,12,-3,0022500156,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500156,1610612751,BKN,home,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",22:39,4,9,0.444,3,7,0.429,3,3,1.0,1,1,2,0,0,1,0,4,14,-19,0022500156,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500156,1610612751,BKN,home,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin","","","",21:18,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,4,2,1,2,2,2,-7,0022500156,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500156,1610612751,BKN,home,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",15:53,1,4,0.25,0,2,0.0,5,7,0.714,0,1,1,1,0,0,0,3,7,-9,0022500156,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500156,1610612751,BKN,home,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",19:48,1,1,1.0,0,0,0.0,1,4,0.25,5,2,7,0,2,1,3,2,3,-18,0022500156,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500156,1610612751,BKN,home,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","","",3:33,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0022500156,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500156,1610612751,BKN,home,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",3:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0022500156,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500156,1610612751,BKN,home,1630604,E.J.,Liddell,"E. Liddell",ej-liddell,"","","",3:33,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,1,0022500156,nba,nba_stats,2025-26,1610612751,1630604,regular
0022500156,1610612751,BKN,home,1642879,Ben,Saraf,"B. Saraf",ben-saraf,"","","",3:33,1,3,0.333,1,1,1.0,2,2,1.0,1,0,1,0,0,0,1,0,5,1,0022500156,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500156,1610612750,MIN,away,1630183,Jaden,McDaniels,"J. McDaniels",jaden-mcdaniels,F,"","",29:21,9,11,0.818,2,3,0.667,2,3,0.667,0,3,3,3,2,1,2,5,22,23,0022500156,nba,nba_stats,2025-26,1610612750,1630183,regular
0022500156,1610612750,MIN,away,203944,Julius,Randle,"J. Randle",julius-randle,F,"","",33:31,6,12,0.5,0,3,0.0,7,8,0.875,2,9,11,10,2,0,4,3,19,13,0022500156,nba,nba_stats,2025-26,1610612750,203944,regular
0022500156,1610612750,MIN,away,203497,Rudy,Gobert,"R. Gobert",rudy-gobert,C,"","",33:41,6,6,1.0,0,0,0.0,3,6,0.5,4,8,12,1,0,1,3,4,15,27,0022500156,nba,nba_stats,2025-26,1610612750,203497,regular
0022500156,1610612750,MIN,away,1628978,Donte,DiVincenzo,"D. DiVincenzo",donte-divincenzo,G,"","",30:27,8,17,0.471,6,13,0.462,3,4,0.75,3,6,9,5,0,1,0,4,25,12,0022500156,nba,nba_stats,2025-26,1610612750,1628978,regular
0022500156,1610612750,MIN,away,201144,Mike,Conley,"M. Conley",mike-conley,G,"","",24:00,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,7,0,0,2,2,9,10,0022500156,nba,nba_stats,2025-26,1610612750,201144,regular
0022500156,1610612750,MIN,away,1629675,Naz,Reid,"N. Reid",naz-reid,"","","",24:08,7,10,0.7,4,6,0.667,3,3,1.0,1,2,3,2,1,1,1,2,21,14,0022500156,nba,nba_stats,2025-26,1610612750,1629675,regular
0022500156,1610612750,MIN,away,1642265,Rob,Dillingham,"R. Dillingham",rob-dillingham,"","","",20:02,2,6,0.333,0,1,0.0,3,4,0.75,0,3,3,1,0,0,3,1,7,-4,0022500156,nba,nba_stats,2025-26,1610612750,1642265,regular
0022500156,1610612750,MIN,away,1641740,Jaylen,Clark,"J. Clark",jaylen-clark,"","","",20:19,1,3,0.333,0,1,0.0,0,4,0.0,4,1,5,2,0,0,1,2,2,-1,0022500156,nba,nba_stats,2025-26,1610612750,1641740,regular
0022500156,1610612750,MIN,away,1630545,Terrence,"Shannon Jr.","T. Shannon Jr.",terrence-shannon-jr,"","","",13:22,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,-1,0022500156,nba,nba_stats,2025-26,1610612750,1630545,regular
