gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500181,1610612758,SAC,home,1642363,Nique,Clifford,"N. Clifford",nique-clifford,G,"","",32:53,108.5,108.5,104.1,104.1,4.3,4.3,0.13,3.0,23.1,0.0,0.097,0.048,7.7,0.688,0.676,0.128,0.128,105.1,105.1,87.59,71,0.077,0022500181,nba,nba_stats,2025-26,1610612758,1642363,regular
0022500181,1610612758,SAC,home,203471,Dennis,"Schröder","D. Schröder","dennis-schröder",G,"","",32:17,117.1,117.1,111.3,111.3,5.9,5.9,0.304,2.33,24.1,0.0,0.179,0.099,10.3,0.441,0.48,0.282,0.282,104.82,104.82,87.35,70,0.087,0022500181,nba,nba_stats,2025-26,1610612758,203471,regular
0022500181,1610612758,SAC,home,1631165,Keon,Ellis,"K. Ellis",keon-ellis,"","","",17:04,104.8,104.8,95.1,95.1,9.6,9.6,0.167,2.0,50.0,0.0,0.105,0.056,25.0,0.0,0.0,0.044,0.044,116.74,116.74,97.28,42,0.0,0022500181,nba,nba_stats,2025-26,1610612758,1631165,regular
0022500181,1610612758,SAC,home,1628370,Malik,Monk,"M. Monk",malik-monk,"","","",25:16,111.7,111.7,110.2,110.2,1.5,1.5,0.133,1.0,10.0,0.042,0.103,0.075,10.0,0.583,0.677,0.277,0.277,113.0,113.0,94.17,60,0.131,0022500181,nba,nba_stats,2025-26,1610612758,1628370,regular
0022500181,1610612758,SAC,home,1642875,Maxime,Raynaud,"M. Raynaud",maxime-raynaud,"","","",15:06,108.1,108.1,111.4,111.4,-3.3,-3.3,0.0,0.0,0.0,0.067,0.167,0.111,16.7,0.333,0.63,0.15,0.15,114.44,114.44,95.36,37,0.09,0022500181,nba,nba_stats,2025-26,1610612758,1642875,regular
0022500181,1610612758,SAC,home,1642269,Devin,Carter,"D. Carter",devin-carter,"","","",4:49,109.1,109.1,100.0,100.0,9.1,9.1,0.25,0.0,50.0,0.0,0.333,0.143,0.0,0.0,0.0,0.077,0.077,109.62,109.62,91.35,11,0.05,0022500181,nba,nba_stats,2025-26,1610612758,1642269,regular
0022500181,1610612758,SAC,home,1630173,Precious,Achiuwa,"P. Achiuwa",precious-achiuwa,"","","",9:17,109.5,109.5,90.0,90.0,19.5,19.5,0.0,0.0,0.0,0.111,0.222,0.167,33.3,1.0,1.0,0.125,0.125,106.0,106.0,88.33,21,0.145,0022500181,nba,nba_stats,2025-26,1610612758,1630173,regular
0022500181,1610612758,SAC,home,1642928,Dylan,Cardwell,"D. Cardwell",dylan-cardwell,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500181,nba,nba_stats,2025-26,1610612758,1642928,regular
0022500181,1610612758,SAC,home,203926,Doug,McDermott,"D. McDermott",doug-mcdermott,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500181,nba,nba_stats,2025-26,1610612758,203926,regular
0022500181,1610612758,SAC,home,203967,Dario,"Šarić","D. Šarić","dario-šarić","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500181,nba,nba_stats,2025-26,1610612758,203967,regular
0022500181,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,F,"","",34:30,107.7,107.7,106.4,106.4,1.3,1.3,0.158,3.0,13.6,0.119,0.054,0.089,4.5,0.833,0.83,0.216,0.216,108.53,108.53,90.44,78,0.174,0022500181,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500181,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,F,"","",35:35,117.1,117.1,113.0,113.0,4.1,4.1,0.13,0.6,9.7,0.056,0.233,0.136,16.1,0.474,0.533,0.326,0.326,103.19,103.19,85.99,76,0.077,0022500181,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500181,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",15:39,120.0,120.0,108.6,108.6,11.4,11.4,0.067,0.0,16.7,0.0,0.364,0.148,0.0,0.0,0.0,0.132,0.132,107.31,107.31,89.43,35,0.014,0022500181,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500181,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,G,"","",31:02,118.3,118.3,98.6,98.6,19.7,19.7,0.375,2.25,37.5,0.03,0.242,0.136,16.7,0.6,0.643,0.19,0.19,109.82,109.82,91.51,71,0.133,0022500181,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500181,1610612744,GSW,away,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",38:32,111.8,111.8,107.1,107.1,4.6,4.6,0.13,1.0,13.6,0.022,0.053,0.036,13.6,0.8,0.835,0.196,0.196,105.26,105.26,87.72,85,0.151,0022500181,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500181,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",26:31,105.2,105.2,110.3,110.3,-5.2,-5.2,0.095,2.0,18.2,0.036,0.222,0.127,9.1,0.0,0.0,0.143,0.143,105.02,105.02,87.52,58,-0.004,0022500181,nba,nba_stats,2025-26,1610612744,201143,regular
0022500181,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",6:59,93.8,93.8,106.3,106.3,-12.5,-12.5,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.0,0.0,0.105,0.105,109.98,109.98,91.65,16,-0.069,0022500181,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500181,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",13:49,87.9,87.9,123.5,123.5,-35.7,-35.7,0.286,2.0,22.2,0.0,0.091,0.043,11.1,0.7,0.765,0.194,0.194,116.38,116.38,96.98,33,0.12,0022500181,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500181,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","","",16:58,86.5,86.5,137.8,137.8,-51.4,-51.4,0.125,0.5,10.0,0.0,0.077,0.031,20.0,0.429,0.429,0.214,0.214,104.68,104.68,87.23,37,0.0,0022500181,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500181,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",9:02,95.2,95.2,104.8,104.8,-9.5,-9.5,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.077,0.077,111.59,111.59,92.99,21,0.055,0022500181,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500181,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",11:23,103.6,103.6,136.7,136.7,-33.1,-33.1,0.375,3.0,60.0,0.0,0.167,0.095,20.0,1.5,1.5,0.069,0.069,122.25,122.25,101.87,28,0.097,0022500181,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500181,1610612744,GSW,away,1642050,Jackson,Rowe,"J. Rowe",jackson-rowe,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500181,nba,nba_stats,2025-26,1610612744,1642050,regular
0022500182,1610612756,PHX,home,1628960,Grayson,Allen,"G. Allen",grayson-allen,F,"","",36:28,126.7,126.7,97.3,97.3,29.3,29.3,0.148,2.0,21.1,0.0,0.079,0.039,10.5,0.692,0.692,0.167,0.167,98.7,98.7,82.25,75,0.111,0022500182,nba,nba_stats,2025-26,1610612756,1628960,regular
0022500182,1610612756,PHX,home,1626220,Royce,"O'Neale","R. O'Neale",royce-oneale,F,"","",28:27,120.7,120.7,106.9,106.9,13.8,13.8,0.111,2.0,14.3,0.031,0.111,0.068,7.1,0.773,0.773,0.171,0.171,97.86,97.86,81.55,58,0.127,0022500182,nba,nba_stats,2025-26,1610612756,1626220,regular
0022500182,1610612756,PHX,home,1631109,Mark,Williams,"M. Williams",mark-williams,C,"","",27:37,133.9,133.9,100.0,100.0,33.9,33.9,0.0,0.0,0.0,0.103,0.259,0.179,0.0,0.5,0.611,0.167,0.167,98.2,98.2,81.83,56,0.124,0022500182,nba,nba_stats,2025-26,1610612756,1631109,regular
0022500182,1610612756,PHX,home,1630224,Jalen,Green,"J. Green",jalen-green,G,"","",22:59,154.2,154.2,89.8,89.8,64.4,64.4,0.176,1.5,11.1,0.045,0.08,0.064,7.4,0.65,0.653,0.429,0.429,101.3,101.3,84.42,48,0.188,0022500182,nba,nba_stats,2025-26,1610612756,1630224,regular
0022500182,1610612756,PHX,home,1626164,Devin,Booker,"D. Booker",devin-booker,G,"","",37:16,124.7,124.7,108.1,108.1,16.5,16.5,0.318,2.33,21.9,0.0,0.171,0.076,9.4,0.523,0.535,0.272,0.272,94.69,94.69,78.91,73,0.151,0022500182,nba,nba_stats,2025-26,1610612756,1626164,regular
0022500182,1610612756,PHX,home,1642346,Ryan,Dunn,"R. Dunn",ryan-dunn,"","","",24:56,121.6,121.6,98.0,98.0,23.5,23.5,0.158,1.5,23.1,0.185,0.0,0.089,15.4,0.5,0.601,0.161,0.161,98.21,98.21,81.85,51,0.105,0022500182,nba,nba_stats,2025-26,1610612756,1642346,regular
0022500182,1610612756,PHX,home,1631221,Collin,Gillespie,"C. Gillespie",collin-gillespie,"","","",25:18,110.2,110.2,107.8,107.8,2.4,2.4,0.35,3.5,46.7,0.067,0.125,0.093,13.3,0.0,0.085,0.131,0.131,94.86,94.86,79.05,49,0.056,0022500182,nba,nba_stats,2025-26,1610612756,1631221,regular
0022500182,1610612756,PHX,home,1642345,Oso,Ighodaro,"O. Ighodaro",oso-ighodaro,"","","",11:34,85.7,85.7,125.0,125.0,-39.3,-39.3,0.143,0.0,50.0,0.083,0.182,0.13,0.0,0.0,0.0,0.038,0.038,93.37,93.37,77.81,21,-0.015,0022500182,nba,nba_stats,2025-26,1610612756,1642345,regular
0022500182,1610612756,PHX,home,1630692,Jordan,Goodwin,"J. Goodwin",jordan-goodwin,"","","",10:37,63.2,63.2,160.0,160.0,-96.8,-96.8,0.0,0.0,0.0,0.063,0.0,0.043,20.0,0.0,0.0,0.192,0.192,88.22,88.22,73.52,19,-0.265,0022500182,nba,nba_stats,2025-26,1610612756,1630692,regular
0022500182,1610612756,PHX,home,1630208,Nick,Richards,"N. Richards",nick-richards,"","","",11:22,100.0,100.0,84.0,84.0,16.0,16.0,0.0,0.0,0.0,0.063,0.143,0.1,50.0,1.0,0.798,0.133,0.133,103.46,103.46,86.22,24,0.063,0022500182,nba,nba_stats,2025-26,1610612756,1630208,regular
0022500182,1610612756,PHX,home,1642863,Khaman,Maluach,"K. Maluach",khaman-maluach,"","","",1:09,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,104.35,86.96,2,0.0,0022500182,nba,nba_stats,2025-26,1610612756,1642863,regular
0022500182,1610612756,PHX,home,1642853,Rasheer,Fleming,"R. Fleming",rasheer-fleming,"","","",1:09,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,104.35,104.35,86.96,2,0.0,0022500182,nba,nba_stats,2025-26,1610612756,1642853,regular
0022500182,1610612756,PHX,home,1628502,Nigel,Hayes-Davis,"N. Hayes-Davis",nigel-hayes-davis,"","","",1:09,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35,104.35,86.96,2,0.0,0022500182,nba,nba_stats,2025-26,1610612756,1628502,regular
0022500182,1610612746,LAC,away,201587,Nicolas,Batum,"N. Batum",nicolas-batum,F,"","",18:24,107.9,107.9,148.6,148.6,-40.8,-40.8,0.071,0.0,25.0,0.0,0.125,0.061,0.0,0.0,0.0,0.071,0.071,97.83,97.83,81.52,38,-0.011,0022500182,nba,nba_stats,2025-26,1610612746,201587,regular
0022500182,1610612746,LAC,away,1627884,Derrick,"Jones Jr.","D. Jones Jr.",derrick-jones-jr,F,"","",22:07,95.7,95.7,150.0,150.0,-54.3,-54.3,0.0,0.0,0.0,0.0,0.059,0.024,0.0,1.0,1.025,0.096,0.096,99.82,99.82,83.18,46,0.069,0022500182,nba,nba_stats,2025-26,1610612746,1627884,regular
0022500182,1610612746,LAC,away,1627826,Ivica,Zubac,"I. Zubac",ivica-zubac,C,"","",27:09,109.1,109.1,131.5,131.5,-22.4,-22.4,0.182,1.0,9.1,0.185,0.222,0.204,9.1,0.571,0.656,0.308,0.308,96.35,96.35,80.29,55,0.223,0022500182,nba,nba_stats,2025-26,1610612746,1627826,regular
0022500182,1610612746,LAC,away,203078,Bradley,Beal,"B. Beal",bradley-beal,G,"","",19:39,90.2,90.2,146.3,146.3,-56.1,-56.1,0.091,0.5,5.9,0.0,0.056,0.024,11.8,0.179,0.179,0.34,0.34,100.15,100.15,83.46,41,-0.113,0022500182,nba,nba_stats,2025-26,1610612746,203078,regular
0022500182,1610612746,LAC,away,1627739,Kris,Dunn,"K. Dunn",kris-dunn,G,"","",23:48,92.0,92.0,149.0,149.0,-57.0,-57.0,0.462,3.0,46.2,0.038,0.048,0.043,15.4,0.875,0.922,0.123,0.123,99.84,99.84,83.2,50,0.134,0022500182,nba,nba_stats,2025-26,1610612746,1627739,regular
0022500182,1610612746,LAC,away,203992,Bogdan,"Bogdanović","B. Bogdanović","bogdan-bogdanović","","","",28:21,114.0,114.0,101.9,101.9,12.2,12.2,0.263,5.0,31.3,0.0,0.111,0.066,6.3,0.5,0.615,0.167,0.167,93.97,93.97,78.31,57,0.132,0022500182,nba,nba_stats,2025-26,1610612746,203992,regular
0022500182,1610612746,LAC,away,1628381,John,Collins,"J. Collins",john-collins,"","","",23:03,91.5,91.5,106.5,106.5,-15.0,-15.0,0.1,0.25,5.9,0.107,0.034,0.07,23.5,0.545,0.528,0.276,0.276,96.83,96.83,80.69,47,0.079,0022500182,nba,nba_stats,2025-26,1610612746,1628381,regular
0022500182,1610612746,LAC,away,101108,Chris,Paul,"C. Paul",chris-paul,"","","",9:30,90.0,90.0,73.7,73.7,16.3,16.3,0.286,0.0,40.0,0.0,0.167,0.083,0.0,0.333,0.333,0.13,0.13,98.53,98.53,82.11,20,0.227,0022500182,nba,nba_stats,2025-26,1610612746,101108,regular
0022500182,1610612746,LAC,away,1642353,Cam,Christie,"C. Christie",cam-christie,"","","",25:07,113.7,113.7,91.8,91.8,21.9,21.9,0.214,0.0,23.1,0.0,0.057,0.034,0.0,0.857,0.843,0.167,0.167,95.57,95.57,79.64,51,0.245,0022500182,nba,nba_stats,2025-26,1610612746,1642353,regular
0022500182,1610612746,LAC,away,201572,Brook,Lopez,"B. Lopez",brook-lopez,"","","",17:49,97.2,97.2,94.6,94.6,2.6,2.6,0.0,0.0,0.0,0.0,0.12,0.068,25.0,0.5,0.5,0.195,0.195,98.33,98.33,81.95,36,0.055,0022500182,nba,nba_stats,2025-26,1610612746,201572,regular
0022500182,1610612746,LAC,away,1641738,Kobe,Brown,"K. Brown",kobe-brown,"","","",15:53,126.7,126.7,110.3,110.3,16.3,16.3,0.182,2.0,40.0,0.182,0.217,0.206,20.0,0.0,0.0,0.086,0.086,89.15,89.15,74.29,30,0.074,0022500182,nba,nba_stats,2025-26,1610612746,1641738,regular
0022500182,1610612746,LAC,away,1643141,Jahmyl,Telfort,"J. Telfort",jahmyl-telfort,"","","",6:33,138.5,138.5,91.7,91.7,46.8,46.8,0.167,1.0,20.0,0.0,0.111,0.083,20.0,0.0,0.181,0.308,0.308,91.6,91.6,76.34,13,-0.16,0022500182,nba,nba_stats,2025-26,1610612746,1643141,regular
0022500182,1610612746,LAC,away,1642949,"Yanic Konan","Niederhäuser","Y. Niederhäuser","yanic-konan-niederhäuser","","","",2:37,140.0,140.0,120.0,120.0,20.0,20.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,1.0,0.4,0.4,91.72,91.72,76.43,5,0.379,0022500182,nba,nba_stats,2025-26,1610612746,1642949,regular
0022500028,1610612753,ORL,home,1630532,Franz,Wagner,"F. Wagner",franz-wagner,F,"","",37:18,115.4,115.4,113.9,113.9,1.5,1.5,0.3,2.0,20.0,0.086,0.073,0.079,10.0,0.556,0.64,0.279,0.279,101.02,101.02,84.18,78,0.148,0022500028,nba,nba_stats,2025-26,1610612753,1630532,regular
0022500028,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",36:26,130.4,130.4,100.0,100.0,30.4,30.4,0.133,2.0,20.0,0.031,0.17,0.114,10.0,0.45,0.555,0.184,0.184,103.42,103.42,86.18,79,0.116,0022500028,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500028,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",31:08,120.0,120.0,106.3,106.3,13.8,13.8,0.05,0.33,5.9,0.071,0.088,0.081,17.6,0.6,0.688,0.225,0.225,99.44,99.44,82.87,65,0.106,0022500028,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500028,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",36:05,130.4,130.4,101.3,101.3,29.1,29.1,0.269,7.0,29.2,0.0,0.128,0.077,4.2,0.6,0.64,0.195,0.195,103.76,103.76,86.47,79,0.153,0022500028,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500028,1610612753,ORL,home,1630591,Jalen,Suggs,"J. Suggs",jalen-suggs,G,"","",20:50,119.6,119.6,100.0,100.0,19.6,19.6,0.385,1.67,31.3,0.05,0.071,0.063,18.8,0.875,0.875,0.216,0.216,108.29,108.29,90.24,46,0.117,0022500028,nba,nba_stats,2025-26,1610612753,1630591,regular
0022500028,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,"","","",17:46,132.4,132.4,105.7,105.7,26.6,26.6,0.0,0.0,0.0,0.048,0.05,0.049,0.0,0.688,0.688,0.195,0.195,93.21,93.21,77.67,34,0.124,0022500028,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500028,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,"","","",32:38,130.8,130.8,117.9,117.9,12.9,12.9,0.174,4.0,25.0,0.029,0.086,0.057,6.3,0.545,0.547,0.16,0.16,97.08,97.08,80.9,65,0.095,0022500028,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500028,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",15:23,116.1,116.1,103.0,103.0,13.1,13.1,0.077,1.0,25.0,0.118,0.263,0.194,25.0,0.0,0.0,0.083,0.083,99.85,99.85,83.21,31,0.032,0022500028,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500028,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",4:30,100.0,100.0,150.0,150.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.125,50.0,1.5,1.5,0.222,0.222,96.0,96.0,80.0,8,0.128,0022500028,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500028,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",7:56,85.7,85.7,164.3,164.3,-78.6,-78.6,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,84.71,84.71,70.59,14,0.0,0022500028,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500028,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612753,1641724,regular
0022500028,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500028,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500028,1610612738,BOS,away,1627759,Jaylen,Brown,"J. Brown",jaylen-brown,F,"","",36:29,107.6,107.6,132.5,132.5,-24.9,-24.9,0.158,0.75,8.3,0.0,0.29,0.125,11.1,0.554,0.554,0.363,0.363,104.58,104.58,87.15,79,0.131,0022500028,nba,nba_stats,2025-26,1610612738,1627759,regular
0022500028,1610612738,BOS,away,1631169,Josh,Minott,"J. Minott",josh-minott,F,"","",25:20,119.2,119.2,118.5,118.5,0.7,0.7,0.048,0.5,9.1,0.115,0.238,0.17,18.2,0.714,0.761,0.164,0.164,100.42,100.42,83.68,52,0.109,0022500028,nba,nba_stats,2025-26,1610612738,1631169,regular
0022500028,1610612738,BOS,away,1629674,Neemias,Queta,"N. Queta",neemias-queta,C,"","",30:03,114.8,114.8,100.0,100.0,14.8,14.8,0.08,0.0,18.2,0.086,0.185,0.129,0.0,0.25,0.282,0.125,0.125,99.06,99.06,82.55,61,0.036,0022500028,nba,nba_stats,2025-26,1610612738,1629674,regular
0022500028,1610612738,BOS,away,1628401,Derrick,White,"D. White",derrick-white,G,"","",37:08,114.5,114.5,123.1,123.1,-8.6,-8.6,0.37,10.0,37.0,0.023,0.031,0.026,3.7,0.469,0.487,0.187,0.187,99.53,99.53,82.94,76,0.104,0022500028,nba,nba_stats,2025-26,1610612738,1628401,regular
0022500028,1610612738,BOS,away,1630202,Payton,Pritchard,"P. Pritchard",payton-pritchard,G,"","",31:55,110.1,110.1,124.3,124.3,-14.1,-14.1,0.182,1.33,15.4,0.0,0.069,0.029,11.5,0.656,0.692,0.272,0.272,104.52,104.52,87.1,69,0.122,0022500028,nba,nba_stats,2025-26,1610612738,1630202,regular
0022500028,1610612738,BOS,away,1629014,Anfernee,Simons,"A. Simons",anfernee-simons,"","","",17:34,110.5,110.5,151.4,151.4,-40.8,-40.8,0.167,2.0,18.2,0.0,0.1,0.056,9.1,0.688,0.688,0.22,0.22,102.47,102.47,85.39,38,0.059,0022500028,nba,nba_stats,2025-26,1610612738,1629014,regular
0022500028,1610612738,BOS,away,1630568,Luka,Garza,"L. Garza",luka-garza,"","","",13:22,82.1,82.1,134.5,134.5,-52.3,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.094,0.094,102.34,102.34,85.29,28,-0.029,0022500028,nba,nba_stats,2025-26,1610612738,1630568,regular
0022500028,1610612738,BOS,away,1630573,Sam,Hauser,"S. Hauser",sam-hauser,"","","",20:32,95.5,95.5,129.5,129.5,-34.1,-34.1,0.2,0.0,33.3,0.036,0.087,0.059,0.0,0.25,0.25,0.118,0.118,102.86,102.86,85.71,44,0.052,0022500028,nba,nba_stats,2025-26,1610612738,1630573,regular
0022500028,1610612738,BOS,away,1641775,Jordan,Walsh,"J. Walsh",jordan-walsh,"","","",18:48,113.5,113.5,97.2,97.2,16.3,16.3,0.0,0.0,0.0,0.087,0.182,0.133,40.0,0.333,0.333,0.114,0.114,93.18,93.18,77.65,37,0.059,0022500028,nba,nba_stats,2025-26,1610612738,1641775,regular
0022500028,1610612738,BOS,away,1642864,Hugo,"González","H. González","hugo-gonzález","","","",8:49,131.3,131.3,75.0,75.0,56.3,56.3,0.125,1.0,50.0,0.2,0.2,0.2,50.0,0.0,0.0,0.05,0.05,87.11,87.11,72.59,16,0.051,0022500028,nba,nba_stats,2025-26,1610612738,1642864,regular
0022500028,1610612738,BOS,away,1628449,Chris,Boucher,"C. Boucher",chris-boucher,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612738,1628449,regular
0022500028,1610612738,BOS,away,1631248,Baylor,Scheierman,"B. Scheierman",baylor-scheierman,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612738,1631248,regular
0022500028,1610612738,BOS,away,1630214,Xavier,Tillman,"X. Tillman",xavier-tillman,"","NWT - Personal","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500028,nba,nba_stats,2025-26,1610612738,1630214,regular
0022500029,1610612764,WAS,home,1642848,Tre,Johnson,"T. Johnson",tre-johnson,F,"","",28:49,117.5,117.5,146.0,146.0,-28.6,-28.6,0.05,0.5,6.7,0.0,0.094,0.048,13.3,0.773,0.771,0.194,0.194,104.94,104.94,87.45,63,0.075,0022500029,nba,nba_stats,2025-26,1610612764,1642848,regular
0022500029,1610612764,WAS,home,203114,Khris,Middleton,"K. Middleton",khris-middleton,F,"","",21:54,110.4,110.4,143.8,143.8,-33.3,-33.3,0.2,2.0,44.4,0.045,0.045,0.045,22.2,0.667,0.667,0.093,0.093,105.21,105.21,87.67,48,0.027,0022500029,nba,nba_stats,2025-26,1610612764,203114,regular
0022500029,1610612764,WAS,home,1642259,Alex,Sarr,"A. Sarr",alex-sarr,C,"","",30:27,113.8,113.8,151.6,151.6,-37.7,-37.7,0.2,1.33,16.0,0.032,0.088,0.062,12.0,0.588,0.559,0.284,0.284,101.67,101.67,84.73,65,0.104,0022500029,nba,nba_stats,2025-26,1610612764,1642259,regular
0022500029,1610612764,WAS,home,203468,CJ,McCollum,"C. McCollum",cj-mccollum,G,"","",27:53,93.5,93.5,141.0,141.0,-47.4,-47.4,0.273,1.0,12.5,0.0,0.056,0.029,12.5,0.688,0.704,0.296,0.296,105.87,105.87,88.22,62,0.119,0022500029,nba,nba_stats,2025-26,1610612764,203468,regular
0022500029,1610612764,WAS,home,1642267,Bub,Carrington,"B. Carrington",bub-carrington,G,"","",28:04,109.7,109.7,152.5,152.5,-42.9,-42.9,0.423,5.5,44.0,0.0,0.133,0.067,8.0,0.25,0.25,0.197,0.197,103.47,103.47,86.22,62,0.05,0022500029,nba,nba_stats,2025-26,1610612764,1642267,regular
